APPT_START_DATE,n
2022-08-02 14:00:00,27
2022-08-02 14:30:00,1
2022-08-02 15:00:00,7
2022-08-02 15:15:00,20
2022-08-02 15:30:00,4
2022-08-02 16:00:00,10
2022-08-02 17:00:00,1
2022-08-02 17:30:00,1
2022-08-02 18:00:00,2
2022-08-02 19:30:00,1
2022-08-02 20:00:00,7
2022-08-02 20:15:00,10
2022-08-02 20:30:00,11
2022-08-02 20:45:00,17
2022-08-02 21:00:00,8
2022-08-02 21:15:00,12
2022-08-02 21:30:00,12
2022-08-02 21:45:00,10
2022-08-03 06:00:00,1
2022-08-03 07:00:00,3
2022-08-03 07:30:00,65
2022-08-03 07:45:00,1
2022-08-03 08:00:00,21
2022-08-03 08:15:00,7
2022-08-03 08:30:00,105
2022-08-03 09:00:00,163
2022-08-03 09:25:00,1
2022-08-03 09:30:00,110
2022-08-03 09:55:00,2
2022-08-03 10:00:00,132
2022-08-03 10:15:00,2
2022-08-03 10:20:00,2
2022-08-03 10:30:00,100
2022-08-03 10:45:00,2
2022-08-03 11:00:00,105
2022-08-03 11:15:00,5
2022-08-03 11:20:00,1
2022-08-03 11:30:00,106
2022-08-03 11:35:00,1
2022-08-03 11:45:00,2
2022-08-03 12:00:00,129
2022-08-03 12:25:00,1
2022-08-03 12:30:00,101
2022-08-03 12:45:00,1
2022-08-03 13:00:00,62
2022-08-03 13:15:00,1
2022-08-03 13:30:00,8
2022-08-03 13:45:00,5
2022-08-03 14:00:00,56
2022-08-03 15:00:00,13
2022-08-03 15:15:00,21
2022-08-03 15:30:00,7
2022-08-03 16:00:00,2
2022-08-03 16:30:00,1
2022-08-03 17:00:00,4
2022-08-03 18:00:00,2
2022-08-03 18:30:00,12
2022-08-03 19:00:00,1
2022-08-03 19:30:00,1
2022-08-03 19:45:00,5
2022-08-03 20:00:00,11
2022-08-03 20:15:00,7
2022-08-03 20:30:00,11
2022-08-03 20:45:00,5
2022-08-03 21:00:00,14
2022-08-03 21:15:00,8
2022-08-03 21:30:00,10
2022-08-03 21:45:00,12
2022-08-03 23:00:00,2
2022-08-04 06:00:00,1
2022-08-04 06:30:00,5
2022-08-04 07:00:00,2
2022-08-04 07:30:00,59
2022-08-04 08:00:00,40
2022-08-04 08:20:00,1
2022-08-04 08:30:00,89
2022-08-04 08:55:00,1
2022-08-04 09:00:00,88
2022-08-04 09:15:00,2
2022-08-04 09:30:00,101
2022-08-04 09:45:00,1
2022-08-04 10:00:00,120
2022-08-04 10:10:00,1
2022-08-04 10:30:00,110
2022-08-04 10:45:00,3
2022-08-04 11:00:00,107
2022-08-04 11:30:00,106
2022-08-04 11:45:00,2
2022-08-04 12:00:00,89
2022-08-04 12:15:00,2
2022-08-04 12:30:00,106
2022-08-04 12:45:00,1
2022-08-04 13:00:00,26
2022-08-04 13:15:00,4
2022-08-04 13:30:00,21
2022-08-04 14:00:00,30
2022-08-04 14:30:00,8
2022-08-04 14:45:00,3
2022-08-04 15:00:00,53
2022-08-04 15:30:00,1
2022-08-04 16:00:00,23
2022-08-04 16:15:00,1
2022-08-04 16:30:00,1
2022-08-04 17:00:00,15
2022-08-04 17:15:00,1
2022-08-04 17:30:00,11
2022-08-04 18:00:00,4
2022-08-04 19:00:00,5
2022-08-04 19:30:00,5
2022-08-04 20:00:00,7
2022-08-04 20:15:00,10
2022-08-04 20:30:00,12
2022-08-04 20:45:00,12
2022-08-04 21:00:00,6
2022-08-04 21:15:00,7
2022-08-04 21:30:00,15
2022-08-04 21:40:00,2
2022-08-04 21:45:00,9
2022-08-05 06:00:00,1
2022-08-05 06:45:00,1
2022-08-05 07:00:00,2
2022-08-05 07:30:00,23
2022-08-05 08:00:00,80
2022-08-05 08:15:00,4
2022-08-05 08:30:00,119
2022-08-05 08:37:00,1
2022-08-05 08:40:00,1
2022-08-05 08:45:00,2
2022-08-05 09:00:00,123
2022-08-05 09:15:00,2
2022-08-05 09:30:00,104
2022-08-05 09:35:00,2
2022-08-05 09:45:00,4
2022-08-05 09:50:00,1
2022-08-05 09:55:00,1
2022-08-05 10:00:00,114
2022-08-05 10:30:00,93
2022-08-05 10:40:00,1
2022-08-05 10:50:00,2
2022-08-05 11:00:00,110
2022-08-05 11:15:00,1
2022-08-05 11:25:00,1
2022-08-05 11:30:00,109
2022-08-05 11:47:00,1
2022-08-05 11:50:00,1
2022-08-05 11:55:00,1
2022-08-05 12:00:00,126
2022-08-05 12:30:00,102
2022-08-05 13:00:00,14
2022-08-05 13:15:00,1
2022-08-05 13:30:00,11
2022-08-05 14:00:00,34
2022-08-05 14:30:00,19
2022-08-05 15:00:00,19
2022-08-05 15:30:00,2
2022-08-05 16:00:00,11
2022-08-05 16:15:00,1
2022-08-05 17:00:00,2
2022-08-05 17:30:00,8
2022-08-05 18:00:00,1
2022-08-05 19:45:00,9
2022-08-05 20:00:00,13
2022-08-05 20:15:00,10
2022-08-05 20:30:00,11
2022-08-05 20:45:00,11
2022-08-05 21:00:00,10
2022-08-05 21:15:00,10
2022-08-05 21:30:00,12
2022-08-05 21:45:00,5
2022-08-06 00:30:00,1
2022-08-06 07:00:00,1
2022-08-06 07:30:00,57
2022-08-06 08:00:00,55
2022-08-06 08:15:00,2
2022-08-06 08:30:00,93
2022-08-06 09:00:00,144
2022-08-06 09:30:00,105
2022-08-06 09:45:00,1
2022-08-06 09:55:00,1
2022-08-06 10:00:00,95
2022-08-06 10:15:00,1
2022-08-06 10:30:00,104
2022-08-06 10:45:00,1
2022-08-06 11:00:00,106
2022-08-06 11:30:00,101
2022-08-06 12:00:00,211
2022-08-06 12:30:00,206
2022-08-06 12:45:00,11
2022-08-06 13:00:00,15
2022-08-06 13:15:00,11
2022-08-06 13:30:00,18
2022-08-06 13:45:00,10
2022-08-06 14:00:00,14
2022-08-06 14:15:00,11
2022-08-06 14:30:00,10
2022-08-06 14:45:00,15
2022-08-06 15:00:00,19
2022-08-06 15:15:00,12
2022-08-06 15:30:00,11
2022-08-06 15:45:00,10
2022-08-06 16:00:00,11
2022-08-06 16:15:00,9
2022-08-06 16:30:00,11
2022-08-06 16:45:00,13
2022-08-06 17:00:00,14
2022-08-06 17:15:00,12
2022-08-06 17:30:00,11
2022-08-06 17:45:00,5
2022-08-06 18:00:00,5
2022-08-06 18:15:00,10
2022-08-06 18:30:00,8
2022-08-06 18:45:00,12
2022-08-07 06:00:00,2
2022-08-07 06:30:00,2
2022-08-07 11:00:00,3
2022-08-07 12:00:00,1
2022-08-07 12:30:00,12
2022-08-07 12:45:00,14
2022-08-07 13:00:00,16
2022-08-07 13:15:00,9
2022-08-07 13:30:00,13
2022-08-07 13:45:00,12
2022-08-07 14:00:00,12
2022-08-07 14:15:00,4
2022-08-07 14:30:00,9
2022-08-07 14:45:00,11
2022-08-07 15:00:00,12
2022-08-07 15:15:00,11
2022-08-07 15:30:00,3
2022-08-07 15:45:00,11
2022-08-07 16:00:00,13
2022-08-07 16:15:00,4
2022-08-07 16:30:00,9
2022-08-07 16:45:00,15
2022-08-07 17:00:00,6
2022-08-07 17:15:00,16
2022-08-07 17:30:00,12
2022-08-07 17:45:00,5
2022-08-07 18:00:00,6
2022-08-07 18:15:00,13
2022-08-07 18:30:00,12
2022-08-07 18:45:00,14
2022-08-08 06:00:00,3
2022-08-08 07:00:00,3
2022-08-08 07:30:00,1
2022-08-08 08:00:00,5
2022-08-08 08:30:00,2
2022-08-08 09:00:00,2
2022-08-08 09:15:00,1
2022-08-08 09:30:00,9
2022-08-08 10:00:00,15
2022-08-08 11:00:00,5
2022-08-08 11:30:00,3
2022-08-08 12:00:00,6
2022-08-08 13:00:00,9
2022-08-08 13:45:00,4
2022-08-08 14:00:00,7
2022-08-08 14:15:00,2
2022-08-08 14:30:00,2
2022-08-08 15:00:00,17
2022-08-08 15:30:00,2
2022-08-08 16:00:00,18
2022-08-08 16:30:00,2
2022-08-08 17:00:00,4
2022-08-08 17:45:00,1
2022-08-08 19:45:00,3
2022-08-08 20:00:00,6
2022-08-08 20:15:00,11
2022-08-08 20:30:00,10
2022-08-08 20:45:00,6
2022-08-08 21:00:00,10
2022-08-08 21:15:00,11
2022-08-08 21:30:00,11
2022-08-08 21:45:00,6
2022-08-09 06:00:00,11
2022-08-09 06:45:00,1
2022-08-09 07:00:00,68
2022-08-09 07:30:00,2
2022-08-09 08:00:00,12
2022-08-09 08:30:00,2
2022-08-09 08:40:00,2
2022-08-09 08:45:00,5
2022-08-09 08:50:00,1
2022-08-09 09:00:00,14
2022-08-09 09:10:00,2
2022-08-09 09:15:00,2
2022-08-09 09:25:00,1
2022-08-09 09:30:00,597
2022-08-09 09:45:00,2
2022-08-09 10:00:00,22
2022-08-09 10:15:00,2
2022-08-09 10:30:00,4
2022-08-09 11:00:00,5
2022-08-09 11:15:00,1
2022-08-09 11:30:00,9
2022-08-09 12:00:00,20
2022-08-09 12:15:00,1
2022-08-09 12:30:00,12
2022-08-09 13:00:00,20
2022-08-09 13:22:00,1
2022-08-09 13:30:00,86
2022-08-09 13:45:00,1
2022-08-09 14:00:00,24
2022-08-09 15:00:00,10
2022-08-09 15:10:00,7
2022-08-09 15:15:00,1
2022-08-09 16:00:00,14
2022-08-09 16:30:00,3
2022-08-09 16:45:00,1
2022-08-09 17:00:00,7
2022-08-09 17:30:00,17
2022-08-09 18:00:00,2
2022-08-09 18:30:00,1
2022-08-09 19:30:00,4
2022-08-09 20:00:00,11
2022-08-09 20:15:00,11
2022-08-09 20:30:00,7
2022-08-09 20:45:00,10
2022-08-09 21:00:00,15
2022-08-09 21:15:00,5
2022-08-09 21:30:00,8
2022-08-09 21:45:00,8
2022-08-09 22:00:00,2
2022-08-10 06:15:00,9
2022-08-10 06:30:00,1
2022-08-10 07:00:00,11
2022-08-10 07:30:00,1
2022-08-10 07:45:00,61
2022-08-10 08:00:00,9
2022-08-10 08:30:00,25
2022-08-10 08:45:00,1
2022-08-10 08:52:00,1
2022-08-10 09:00:00,29
2022-08-10 09:05:00,1
2022-08-10 09:08:00,1
2022-08-10 09:10:00,1
2022-08-10 09:15:00,1
2022-08-10 09:30:00,320
2022-08-10 09:40:00,1
2022-08-10 09:45:00,1
2022-08-10 10:00:00,38
2022-08-10 10:30:00,7
2022-08-10 11:00:00,34
2022-08-10 11:30:00,4
2022-08-10 12:00:00,1
2022-08-10 12:30:00,5
2022-08-10 12:45:00,1
2022-08-10 13:00:00,5
2022-08-10 14:00:00,9
2022-08-10 14:30:00,1
2022-08-10 14:45:00,1
2022-08-10 15:00:00,10
2022-08-10 15:15:00,7
2022-08-10 15:30:00,3
2022-08-10 16:00:00,23
2022-08-10 16:30:00,18
2022-08-10 16:45:00,3
2022-08-10 17:00:00,10
2022-08-10 18:00:00,9
2022-08-10 19:00:00,1
2022-08-10 19:45:00,9
2022-08-10 20:00:00,15
2022-08-10 20:15:00,8
2022-08-10 20:30:00,15
2022-08-10 20:45:00,12
2022-08-10 21:00:00,9
2022-08-10 21:15:00,12
2022-08-10 21:30:00,11
2022-08-10 21:35:00,1
2022-08-10 21:45:00,4
2022-08-11 06:30:00,3
2022-08-11 07:00:00,2
2022-08-11 07:30:00,22
2022-08-11 08:00:00,41
2022-08-11 08:15:00,1
2022-08-11 08:30:00,195
2022-08-11 08:35:00,1
2022-08-11 09:00:00,232
2022-08-11 09:25:00,1
2022-08-11 09:27:00,1
2022-08-11 09:30:00,197
2022-08-11 09:35:00,1
2022-08-11 09:37:00,1
2022-08-11 09:43:00,1
2022-08-11 09:45:00,3
2022-08-11 09:50:00,1
2022-08-11 10:00:00,230
2022-08-11 10:02:00,1
2022-08-11 10:10:00,1
2022-08-11 10:15:00,5
2022-08-11 10:30:00,204
2022-08-11 10:50:00,1
2022-08-11 11:00:00,200
2022-08-11 11:15:00,1
2022-08-11 11:20:00,1
2022-08-11 11:30:00,213
2022-08-11 11:45:00,2
2022-08-11 12:00:00,207
2022-08-11 12:15:00,10
2022-08-11 12:30:00,195
2022-08-11 12:35:00,1
2022-08-11 12:40:00,1
2022-08-11 12:45:00,3
2022-08-11 12:50:00,1
2022-08-11 13:00:00,6
2022-08-11 13:15:00,1
2022-08-11 13:30:00,11
2022-08-11 14:00:00,16
2022-08-11 14:30:00,19
2022-08-11 14:45:00,11
2022-08-11 15:00:00,8
2022-08-11 15:30:00,3
2022-08-11 16:00:00,24
2022-08-11 17:00:00,6
2022-08-11 17:30:00,1
2022-08-11 19:30:00,1
2022-08-11 19:45:00,3
2022-08-11 20:00:00,12
2022-08-11 20:15:00,11
2022-08-11 20:30:00,6
2022-08-11 20:45:00,13
2022-08-11 21:00:00,9
2022-08-11 21:15:00,6
2022-08-11 21:30:00,10
2022-08-11 21:45:00,6
2022-08-12 07:00:00,6
2022-08-12 07:30:00,33
2022-08-12 08:00:00,77
2022-08-12 08:30:00,201
2022-08-12 08:57:00,1
2022-08-12 09:00:00,244
2022-08-12 09:13:00,1
2022-08-12 09:15:00,1
2022-08-12 09:18:00,1
2022-08-12 09:22:00,1
2022-08-12 09:25:00,1
2022-08-12 09:30:00,210
2022-08-12 09:40:00,1
2022-08-12 10:00:00,234
2022-08-12 10:15:00,1
2022-08-12 10:20:00,1
2022-08-12 10:25:00,1
2022-08-12 10:30:00,192
2022-08-12 10:42:00,1
2022-08-12 10:45:00,2
2022-08-12 11:00:00,222
2022-08-12 11:30:00,206
2022-08-12 12:00:00,213
2022-08-12 12:30:00,206
2022-08-12 12:45:00,4
2022-08-12 12:50:00,2
2022-08-12 13:00:00,35
2022-08-12 13:30:00,1
2022-08-12 14:00:00,8
2022-08-12 14:15:00,1
2022-08-12 14:30:00,1
2022-08-12 14:45:00,2
2022-08-12 15:00:00,2
2022-08-12 15:25:00,1
2022-08-12 15:30:00,2
2022-08-12 16:00:00,5
2022-08-12 17:00:00,3
2022-08-12 20:00:00,10
2022-08-12 20:15:00,8
2022-08-12 20:30:00,4
2022-08-12 20:45:00,11
2022-08-12 21:00:00,5
2022-08-12 21:15:00,5
2022-08-12 21:30:00,8
2022-08-12 21:45:00,9
2022-08-13 07:30:00,79
2022-08-13 07:55:00,1
2022-08-13 08:00:00,36
2022-08-13 08:30:00,99
2022-08-13 08:55:00,1
2022-08-13 09:00:00,122
2022-08-13 09:15:00,8
2022-08-13 09:25:00,3
2022-08-13 09:30:00,109
2022-08-13 10:00:00,107
2022-08-13 10:05:00,1
2022-08-13 10:10:00,1
2022-08-13 10:30:00,100
2022-08-13 10:45:00,1
2022-08-13 11:00:00,92
2022-08-13 11:15:00,3
2022-08-13 11:25:00,2
2022-08-13 11:30:00,100
2022-08-13 11:45:00,2
2022-08-13 12:00:00,100
2022-08-13 12:15:00,3
2022-08-13 12:30:00,111
2022-08-13 12:45:00,11
2022-08-13 12:50:00,1
2022-08-13 13:00:00,6
2022-08-13 13:15:00,13
2022-08-13 13:30:00,12
2022-08-13 13:45:00,12
2022-08-13 14:00:00,10
2022-08-13 14:15:00,11
2022-08-13 14:30:00,11
2022-08-13 14:45:00,11
2022-08-13 15:00:00,9
2022-08-13 15:15:00,13
2022-08-13 15:30:00,10
2022-08-13 15:45:00,12
2022-08-13 16:00:00,9
2022-08-13 16:15:00,11
2022-08-13 16:30:00,9
2022-08-13 16:45:00,14
2022-08-13 17:00:00,11
2022-08-13 17:15:00,15
2022-08-13 17:30:00,12
2022-08-13 17:45:00,10
2022-08-13 18:00:00,12
2022-08-13 18:15:00,11
2022-08-13 18:30:00,11
2022-08-13 18:45:00,11
2022-08-13 19:00:00,1
2022-08-14 08:30:00,1
2022-08-14 09:00:00,1
2022-08-14 12:30:00,6
2022-08-14 12:45:00,12
2022-08-14 13:00:00,10
2022-08-14 13:15:00,7
2022-08-14 13:30:00,6
2022-08-14 13:45:00,13
2022-08-14 14:00:00,7
2022-08-14 14:15:00,12
2022-08-14 14:30:00,7
2022-08-14 14:45:00,10
2022-08-14 15:00:00,14
2022-08-14 15:15:00,6
2022-08-14 15:30:00,10
2022-08-14 15:45:00,11
2022-08-14 16:00:00,8
2022-08-14 16:15:00,10
2022-08-14 16:30:00,11
2022-08-14 16:45:00,10
2022-08-14 17:00:00,9
2022-08-14 17:15:00,12
2022-08-14 17:30:00,9
2022-08-14 17:45:00,13
2022-08-14 18:00:00,11
2022-08-14 18:15:00,12
2022-08-14 18:30:00,12
2022-08-14 18:45:00,12
2022-08-15 07:00:00,3
2022-08-15 07:30:00,1
2022-08-15 08:00:00,1
2022-08-15 08:30:00,1
2022-08-15 09:00:00,7
2022-08-15 09:15:00,3
2022-08-15 09:30:00,2
2022-08-15 10:00:00,23
2022-08-15 10:15:00,2
2022-08-15 11:00:00,4
2022-08-15 11:15:00,1
2022-08-15 11:30:00,1
2022-08-15 12:00:00,4
2022-08-15 12:30:00,14
2022-08-15 13:00:00,1
2022-08-15 13:15:00,15
2022-08-15 13:30:00,1
2022-08-15 14:00:00,3
2022-08-15 14:30:00,3
2022-08-15 15:00:00,24
2022-08-15 16:00:00,9
2022-08-15 19:30:00,4
2022-08-15 20:00:00,14
2022-08-15 20:15:00,13
2022-08-15 20:30:00,6
2022-08-15 20:45:00,13
2022-08-15 21:00:00,7
2022-08-15 21:15:00,15
2022-08-15 21:30:00,3
2022-08-15 21:45:00,4
2022-08-16 06:30:00,1
2022-08-16 07:00:00,2
2022-08-16 07:30:00,41
2022-08-16 08:00:00,24
2022-08-16 08:20:00,1
2022-08-16 08:25:00,1
2022-08-16 08:30:00,94
2022-08-16 08:45:00,1
2022-08-16 08:50:00,2
2022-08-16 09:00:00,106
2022-08-16 09:15:00,2
2022-08-16 09:30:00,105
2022-08-16 09:45:00,1
2022-08-16 10:00:00,157
2022-08-16 10:15:00,1
2022-08-16 10:30:00,132
2022-08-16 11:00:00,143
2022-08-16 11:15:00,2
2022-08-16 11:30:00,119
2022-08-16 12:00:00,170
2022-08-16 12:15:00,1
2022-08-16 12:30:00,96
2022-08-16 12:45:00,1
2022-08-16 13:00:00,17
2022-08-16 13:30:00,1
2022-08-16 14:00:00,31
2022-08-16 14:15:00,3
2022-08-16 14:30:00,3
2022-08-16 15:00:00,23
2022-08-16 15:30:00,2
2022-08-16 16:00:00,6
2022-08-16 16:30:00,1
2022-08-16 17:00:00,1
2022-08-16 17:30:00,11
2022-08-16 18:00:00,1
2022-08-16 19:30:00,5
2022-08-16 20:00:00,14
2022-08-16 20:15:00,17
2022-08-16 20:30:00,8
2022-08-16 20:45:00,12
2022-08-16 21:00:00,10
2022-08-16 21:15:00,15
2022-08-16 21:30:00,8
2022-08-16 21:45:00,5
2022-08-16 22:00:00,1
2022-08-17 06:00:00,1
2022-08-17 07:00:00,4
2022-08-17 07:30:00,52
2022-08-17 08:00:00,9
2022-08-17 08:10:00,1
2022-08-17 08:30:00,101
2022-08-17 09:00:00,81
2022-08-17 09:15:00,1
2022-08-17 09:30:00,97
2022-08-17 10:00:00,154
2022-08-17 10:30:00,97
2022-08-17 11:00:00,121
2022-08-17 11:30:00,105
2022-08-17 12:00:00,107
2022-08-17 12:15:00,2
2022-08-17 12:30:00,108
2022-08-17 12:40:00,1
2022-08-17 12:45:00,1
2022-08-17 13:00:00,20
2022-08-17 14:00:00,19
2022-08-17 14:15:00,1
2022-08-17 14:30:00,5
2022-08-17 15:00:00,31
2022-08-17 15:10:00,1
2022-08-17 15:30:00,12
2022-08-17 15:45:00,3
2022-08-17 16:00:00,39
2022-08-17 16:30:00,5
2022-08-17 16:45:00,3
2022-08-17 17:00:00,1
2022-08-17 17:30:00,1
2022-08-17 18:00:00,1
2022-08-17 19:00:00,21
2022-08-17 19:30:00,4
2022-08-17 20:00:00,15
2022-08-17 20:15:00,12
2022-08-17 20:30:00,8
2022-08-17 20:40:00,1
2022-08-17 20:45:00,11
2022-08-17 21:00:00,11
2022-08-17 21:15:00,11
2022-08-17 21:30:00,6
2022-08-17 21:45:00,8
2022-08-18 07:00:00,7
2022-08-18 07:30:00,69
2022-08-18 07:45:00,1
2022-08-18 07:50:00,1
2022-08-18 07:52:00,1
2022-08-18 08:00:00,32
2022-08-18 08:10:00,1
2022-08-18 08:30:00,97
2022-08-18 09:00:00,98
2022-08-18 09:20:00,3
2022-08-18 09:30:00,106
2022-08-18 10:00:00,119
2022-08-18 10:20:00,1
2022-08-18 10:30:00,102
2022-08-18 11:00:00,126
2022-08-18 11:30:00,117
2022-08-18 12:00:00,119
2022-08-18 12:30:00,110
2022-08-18 12:40:00,2
2022-08-18 12:50:00,8
2022-08-18 13:00:00,21
2022-08-18 13:30:00,17
2022-08-18 14:00:00,14
2022-08-18 14:30:00,1
2022-08-18 14:45:00,3
2022-08-18 15:00:00,12
2022-08-18 15:30:00,3
2022-08-18 16:00:00,1
2022-08-18 16:30:00,1
2022-08-18 16:45:00,2
2022-08-18 17:00:00,26
2022-08-18 18:00:00,1
2022-08-18 18:25:00,2
2022-08-18 18:40:00,2
2022-08-18 19:30:00,11
2022-08-18 20:00:00,18
2022-08-18 20:15:00,10
2022-08-18 20:30:00,11
2022-08-18 20:45:00,9
2022-08-18 21:00:00,12
2022-08-18 21:15:00,11
2022-08-18 21:30:00,10
2022-08-18 21:45:00,11
2022-08-19 07:00:00,2
2022-08-19 07:30:00,24
2022-08-19 08:00:00,63
2022-08-19 08:30:00,99
2022-08-19 09:00:00,112
2022-08-19 09:30:00,102
2022-08-19 10:00:00,112
2022-08-19 10:30:00,100
2022-08-19 11:00:00,107
2022-08-19 11:30:00,101
2022-08-19 11:45:00,1
2022-08-19 12:00:00,104
2022-08-19 12:30:00,105
2022-08-19 13:00:00,29
2022-08-19 13:05:00,1
2022-08-19 13:30:00,2
2022-08-19 13:45:00,2
2022-08-19 14:00:00,49
2022-08-19 14:30:00,1
2022-08-19 15:00:00,5
2022-08-19 15:08:00,1
2022-08-19 15:30:00,2
2022-08-19 16:00:00,1
2022-08-19 16:30:00,3
2022-08-19 17:00:00,1
2022-08-19 20:00:00,10
2022-08-19 20:15:00,11
2022-08-19 20:30:00,11
2022-08-19 20:45:00,6
2022-08-19 21:00:00,8
2022-08-19 21:15:00,9
2022-08-19 21:30:00,9
2022-08-19 21:45:00,10
2022-08-20 07:00:00,1
2022-08-20 07:30:00,53
2022-08-20 07:45:00,1
2022-08-20 08:00:00,41
2022-08-20 08:25:00,1
2022-08-20 08:30:00,104
2022-08-20 09:00:00,139
2022-08-20 09:25:00,1
2022-08-20 09:30:00,100
2022-08-20 09:50:00,1
2022-08-20 10:00:00,112
2022-08-20 10:30:00,97
2022-08-20 10:35:00,7
2022-08-20 10:40:00,1
2022-08-20 11:00:00,99
2022-08-20 11:30:00,102
2022-08-20 12:00:00,101
2022-08-20 12:30:00,107
2022-08-20 12:45:00,14
2022-08-20 12:50:00,2
2022-08-20 13:00:00,67
2022-08-20 13:15:00,56
2022-08-20 13:30:00,62
2022-08-20 13:45:00,36
2022-08-20 14:00:00,64
2022-08-20 14:15:00,11
2022-08-20 14:30:00,12
2022-08-20 14:45:00,8
2022-08-20 15:00:00,12
2022-08-20 15:15:00,6
2022-08-20 15:30:00,12
2022-08-20 15:45:00,11
2022-08-20 16:00:00,10
2022-08-20 16:15:00,10
2022-08-20 16:30:00,9
2022-08-20 17:00:00,12
2022-08-20 17:15:00,10
2022-08-20 17:30:00,11
2022-08-20 17:45:00,5
2022-08-20 18:00:00,13
2022-08-20 18:15:00,14
2022-08-20 18:30:00,12
2022-08-20 18:45:00,15
2022-08-20 20:00:00,1
2022-08-21 12:30:00,11
2022-08-21 12:45:00,11
2022-08-21 13:00:00,14
2022-08-21 13:15:00,12
2022-08-21 13:30:00,14
2022-08-21 13:45:00,6
2022-08-21 14:00:00,12
2022-08-21 14:15:00,12
2022-08-21 14:30:00,7
2022-08-21 14:45:00,14
2022-08-21 15:00:00,12
2022-08-21 15:15:00,6
2022-08-21 15:30:00,13
2022-08-21 15:45:00,5
2022-08-21 16:00:00,5
2022-08-21 16:15:00,10
2022-08-21 16:30:00,6
2022-08-21 16:45:00,10
2022-08-21 17:00:00,9
2022-08-21 17:15:00,11
2022-08-21 17:30:00,6
2022-08-21 17:45:00,6
2022-08-21 18:00:00,11
2022-08-21 18:15:00,15
2022-08-21 18:30:00,6
2022-08-21 18:45:00,10
2022-08-21 19:00:00,1
2022-08-22 07:00:00,3
2022-08-22 08:00:00,2
2022-08-22 09:00:00,5
2022-08-22 10:00:00,28
2022-08-22 10:30:00,2
2022-08-22 11:00:00,1
2022-08-22 11:30:00,2
2022-08-22 12:00:00,7
2022-08-22 12:30:00,1
2022-08-22 13:00:00,14
2022-08-22 13:30:00,9
2022-08-22 14:00:00,7
2022-08-22 14:30:00,2
2022-08-22 15:00:00,11
2022-08-22 15:30:00,6
2022-08-22 15:45:00,1
2022-08-22 17:00:00,5
2022-08-22 18:00:00,1
2022-08-22 19:00:00,42
2022-08-22 20:00:00,12
2022-08-22 20:15:00,12
2022-08-22 20:30:00,12
2022-08-22 20:45:00,12
2022-08-22 21:00:00,3
2022-08-22 21:15:00,10
2022-08-22 21:30:00,6
2022-08-22 21:45:00,6
2022-08-23 07:00:00,4
2022-08-23 07:30:00,31
2022-08-23 08:00:00,36
2022-08-23 08:30:00,100
2022-08-23 08:45:00,2
2022-08-23 09:00:00,127
2022-08-23 09:15:00,1
2022-08-23 09:30:00,104
2022-08-23 09:36:00,10
2022-08-23 09:45:00,4
2022-08-23 10:00:00,142
2022-08-23 10:15:00,1
2022-08-23 10:30:00,103
2022-08-23 11:00:00,96
2022-08-23 11:10:00,1
2022-08-23 11:18:00,1
2022-08-23 11:30:00,106
2022-08-23 11:40:00,1
2022-08-23 11:43:00,1
2022-08-23 11:45:00,5
2022-08-23 12:00:00,112
2022-08-23 12:30:00,102
2022-08-23 12:45:00,1
2022-08-23 13:00:00,21
2022-08-23 14:00:00,9
2022-08-23 14:30:00,2
2022-08-23 15:00:00,8
2022-08-23 15:15:00,1
2022-08-23 15:30:00,26
2022-08-23 16:00:00,18
2022-08-23 16:30:00,1
2022-08-23 17:00:00,2
2022-08-23 17:30:00,23
2022-08-23 18:30:00,1
2022-08-23 19:00:00,20
2022-08-23 20:00:00,7
2022-08-23 20:15:00,11
2022-08-23 20:30:00,14
2022-08-23 20:45:00,10
2022-08-23 21:00:00,6
2022-08-23 21:15:00,11
2022-08-23 21:30:00,10
2022-08-23 21:45:00,9
2022-08-23 22:00:00,6
2022-08-23 23:17:00,1
2022-08-23 23:50:00,1
2022-08-24 07:00:00,3
2022-08-24 07:30:00,51
2022-08-24 07:45:00,1
2022-08-24 08:00:00,12
2022-08-24 08:05:00,1
2022-08-24 08:30:00,93
2022-08-24 09:00:00,66
2022-08-24 09:30:00,113
2022-08-24 10:00:00,132
2022-08-24 10:30:00,109
2022-08-24 10:45:00,2
2022-08-24 11:00:00,126
2022-08-24 11:20:00,1
2022-08-24 11:30:00,103
2022-08-24 11:44:00,1
2022-08-24 12:00:00,112
2022-08-24 12:30:00,102
2022-08-24 13:00:00,5
2022-08-24 13:30:00,2
2022-08-24 14:00:00,20
2022-08-24 14:30:00,3
2022-08-24 15:00:00,11
2022-08-24 15:30:00,7
2022-08-24 16:00:00,1
2022-08-24 17:00:00,5
2022-08-24 17:30:00,9
2022-08-24 18:00:00,5
2022-08-24 19:00:00,24
2022-08-24 20:00:00,7
2022-08-24 20:15:00,11
2022-08-24 20:30:00,10
2022-08-24 20:45:00,12
2022-08-24 21:00:00,10
2022-08-24 21:05:00,1
2022-08-24 21:15:00,8
2022-08-24 21:30:00,11
2022-08-24 21:45:00,14
2022-08-25 06:00:00,4
2022-08-25 07:00:00,3
2022-08-25 07:30:00,55
2022-08-25 08:00:00,42
2022-08-25 08:30:00,101
2022-08-25 09:00:00,85
2022-08-25 09:30:00,99
2022-08-25 10:00:00,120
2022-08-25 10:10:00,1
2022-08-25 10:30:00,108
